team,player,category,FUM,LOST,REC
BAL,Mike Green,fumbles,0,0,1
BUF,Josh Allen,fumbles,2,1,1
CAR,Christian Rozeboom,fumbles,0,0,1
CAR,A'Shawn Robinson,fumbles,1,0,1
CAR,Chuba Hubbard,fumbles,1,1,0
DET,Jared Goff,fumbles,3,3,0
DET,Jahmyr Gibbs,fumbles,1,1,0
GB,Malik Willis,fumbles,1,1,0
HOU,Dalton Schultz,fumbles,1,0,0
IND,Samson Ebukam,fumbles,0,0,1
JAX,Jakobi Meyers,fumbles,1,1,0
KC,Chris Oladokun,fumbles,1,0,1
LAC,Justin Herbert,fumbles,2,0,2
MIA,Quinton Bell,fumbles,0,0,1
MIA,Quinn Ewers,fumbles,1,0,0
MIN,Byron Murphy Jr.,fumbles,0,0,1
MIN,Max Brosmer,fumbles,1,0,1
MIN,Andrew Van Ginkel,fumbles,0,0,2
MIN,Jalen Redmond,fumbles,0,0,1
NO,Luke Fortner,fumbles,0,0,1
NO,Tyler Shough,fumbles,1,0,0
NO,Dante Pettis,fumbles,1,1,0
NO,Chase Young,fumbles,0,0,1
NYJ,Brady Cook,fumbles,0,0,1
NYJ,Josh Myers,fumbles,1,0,0
PHI,Jihaad Campbell,fumbles,0,0,1
PIT,Dylan Cook,fumbles,0,0,1
PIT,Jonnu Smith,fumbles,0,0,1
PIT,Jaylen Warren,fumbles,1,0,0
PIT,Marquez Valdes-Scantling,fumbles,1,0,1
PIT,Aaron Rodgers,fumbles,1,0,0
SEA,Sam Darnold,fumbles,2,1,1
SEA,Kenneth Walker III,fumbles,1,0,1
SEA,DeMarcus Lawrence,fumbles,0,0,1
TB,Baker Mayfield,fumbles,2,1,1
TEN,Cam Ward,fumbles,2,1,1
TEN,Kaiir Elam,fumbles,0,0,1
