team,player,category,FUM,LOST,REC
CAR,Bryce Young,fumbles,1,0,0
CAR,Ikem Ekwonu,fumbles,0,0,1
CHI,Keenan Allen,fumbles,1,0,1
CHI,Jonathan Owens,fumbles,0,0,1
CHI,DeAndre Carter,fumbles,1,1,0
CLE,Jameis Winston,fumbles,1,1,0
CLE,Cedric Tillman,fumbles,1,1,0
CLE,Jordan Akins,fumbles,1,0,1
CLE,Winston Reid,fumbles,0,0,1
DAL,Cooper Beebe,fumbles,1,0,0
DAL,Eric Kendricks,fumbles,0,0,1
DAL,Ezekiel Elliott,fumbles,0,0,1
DAL,Cooper Rush,fumbles,1,0,1
DAL,Rico Dowdle,fumbles,1,1,0
DEN,Malcolm Roach,fumbles,0,0,1
DET,Jared Goff,fumbles,1,0,0
DET,David Montgomery,fumbles,0,0,1
GB,Kenny Clark,fumbles,0,0,1
GB,Karl Brooks,fumbles,0,0,1
HOU,Kris Boyd,fumbles,0,0,1
HOU,Mario Edwards Jr.,fumbles,0,0,1
IND,Jonathan Taylor,fumbles,1,0,0
IND,Anthony Richardson Sr.,fumbles,1,0,2
KC,Patrick Mahomes,fumbles,1,0,0
LAC,Justin Herbert,fumbles,1,0,1
LAR,Steve Avila,fumbles,0,0,1
LAR,Cooper Kupp,fumbles,1,0,0
LAR,Matthew Stafford,fumbles,1,0,0
LAR,Kyren Williams,fumbles,2,1,0
LAR,Beaux Limmer,fumbles,0,0,1
LV,Gardner Minshew II,fumbles,1,0,1
LV,Desmond Ridder,fumbles,1,1,0
MIA,Jordyn Brooks,fumbles,0,0,1
MIA,Jaylen Wright,fumbles,1,1,0
MIN,Aaron Jones Sr.,fumbles,1,1,0
MIN,Bo Richter,fumbles,0,0,1
NE,Drake Maye,fumbles,1,1,0
NE,Christian Gonzalez,fumbles,0,0,1
NYG,Tyrone Tracy Jr.,fumbles,1,1,0
NYG,Malik Nabers,fumbles,1,0,0
NYG,DJ Davidson,fumbles,0,0,1
PHI,Nakobe Dean,fumbles,0,0,1
PIT,Russell Wilson,fumbles,1,1,1
PIT,Zach Frazier,fumbles,1,0,0
PIT,DeShon Elliott,fumbles,0,0,1
PIT,Donte Jackson,fumbles,0,0,1
SEA,Geno Smith,fumbles,1,0,1
SF,Ben Bartch,fumbles,0,0,1
SF,Chris Conley,fumbles,0,0,1
SF,Jordan Mason,fumbles,1,0,0
SF,Isaac Guerendo,fumbles,1,0,0
SF,Brandon Allen,fumbles,2,1,1
SF,Christian McCaffrey,fumbles,1,1,0
TB,Baker Mayfield,fumbles,2,1,1
TB,Calijah Kancey,fumbles,0,0,1
TB,Sean Tucker,fumbles,1,0,0
TB,Bucky Irving,fumbles,1,0,0
TEN,Daniel Brunskill,fumbles,1,0,0
TEN,Jha'Quan Jackson,fumbles,1,1,0
TEN,Will Levis,fumbles,1,1,1
WSH,Bobby Wagner,fumbles,0,0,1
WSH,John Bates,fumbles,1,1,0
WSH,Austin Ekeler,fumbles,1,0,0
WSH,Terry McLaurin,fumbles,0,0,1
