team,player,category,FUM,LOST,REC
ARI,Trey McBride,fumbles,0,0,1
ARI,Jalen Thompson,fumbles,0,0,1
ARI,James Conner,fumbles,1,0,0
ARI,Michael Wilson,fumbles,0,0,1
ATL,Kirk Cousins,fumbles,1,1,0
BAL,Tyler Linderbaum,fumbles,1,0,0
BAL,Lamar Jackson,fumbles,1,1,1
BUF,Terrel Bernard,fumbles,0,0,1
BUF,Dalton Kincaid,fumbles,1,0,0
CAR,Ja'Tavion Sanders,fumbles,0,0,1
CAR,Raheem Blackshear,fumbles,1,0,0
CLE,Joel Bitonio,fumbles,0,0,1
CLE,Dorian Thompson-Robinson,fumbles,1,0,0
DEN,Audric Estime,fumbles,1,1,0
DEN,Kwon Alexander,fumbles,0,0,1
DEN,Cody Barton,fumbles,0,0,1
DET,Jared Goff,fumbles,2,0,1
DET,David Montgomery,fumbles,1,1,0
DET,Frank Ragnow,fumbles,0,0,1
GB,Corey Ballentine,fumbles,1,1,0
HOU,M.J. Stewart,fumbles,0,0,1
IND,Anthony Richardson Sr.,fumbles,1,1,0
IND,Taven Bryan,fumbles,0,0,1
IND,Segun Olubi,fumbles,0,0,1
LAC,Ladd McConkey,fumbles,1,0,0
LAC,Teair Tart,fumbles,1,1,0
LAC,Jalen Reagor,fumbles,1,1,0
LAR,Kam Curl,fumbles,0,0,1
LV,Gardner Minshew II,fumbles,1,1,0
MIA,Raheem Mostert,fumbles,1,1,0
MIA,Alec Ingold,fumbles,1,1,0
MIA,Zach Sieler,fumbles,0,0,1
MIN,Ivan Pace Jr.,fumbles,0,0,1
NO,Willie Gay Jr.,fumbles,0,0,1
NO,Spencer Rattler,fumbles,2,2,0
NYG,Drew Lock,fumbles,2,0,1
NYG,Ihmir Smith-Marsette,fumbles,1,0,0
NYG,Greg Van Roten,fumbles,0,0,1
NYJ,Xavier Gipson,fumbles,2,0,0
SEA,Geno Smith,fumbles,1,0,1
SEA,Derick Hall,fumbles,0,0,1
SF,Isaac Guerendo,fumbles,1,0,0
TB,Cade Otton,fumbles,1,0,1
TB,Zyon McCollum,fumbles,0,0,1
TEN,Mason Rudolph,fumbles,3,1,1
TEN,Lloyd Cushenberry III,fumbles,0,0,1
TEN,DeAndre Hopkins,fumbles,1,0,0
TEN,Tony Pollard,fumbles,0,0,1
WSH,Tyler Biadasz,fumbles,1,0,0
WSH,Marcus Mariota,fumbles,0,0,1
