team,player,category,FG,PCT,LONG,XP,PTS
ARI,Chad Ryland,kicking,1/1,100.0,32,2/2,5
ATL,Younghoe Koo,kicking,0/1,0.0,0,2/2,2
BAL,Justin Tucker,kicking,2/2,100.0,52,5/5,11
BUF,Tyler Bass,kicking,2/2,100.0,30,4/4,10
CAR,Eddy Pineiro,kicking,0/0,0.0,0,1/1,1
CIN,Evan McPherson,kicking,0/1,0.0,0,3/3,3
CLE,Dustin Hopkins,kicking,0/1,0.0,0,0/1,0
DEN,Wil Lutz,kicking,4/4,100.0,52,3/3,15
DET,Jake Bates,kicking,1/1,100.0,44,4/4,7
GB,Brandon McManus,kicking,1/1,100.0,45,3/3,6
HOU,Ka'imi Fairbairn,kicking,3/3,100.0,52,1/1,10
IND,Matt Gay,kicking,3/3,100.0,52,1/1,10
JAX,Cam Little,kicking,1/1,100.0,21,3/3,6
KC,Harrison Butker,kicking,0/0,0.0,0,4/4,4
LAC,Cameron Dicker,kicking,5/5,100.0,59,0/0,15
LAR,Joshua Karty,kicking,0/1,0.0,0,2/3,2
LV,Daniel Carlson,kicking,5/5,100.0,47,0/0,15
MIA,Jason Sanders,kicking,1/2,50.0,33,1/1,4
MIN,Will Reichard,kicking,3/3,100.0,57,2/2,11
NE,Joey Slye,kicking,1/1,100.0,41,1/1,4
NO,Blake Grupe,kicking,1/1,100.0,35,1/1,4
NYG,Greg Joseph,kicking,1/1,100.0,38,0/0,3
NYJ,Greg Zuerlein,kicking,0/1,0.0,0,1/1,1
PHI,Jake Elliott,kicking,0/0,0.0,0,4/4,4
PIT,Chris Boswell,kicking,3/3,100.0,46,4/4,13
SEA,Jason Myers,kicking,2/2,100.0,59,4/4,10
SF,Anders Carlson,kicking,2/2,100.0,55,0/1,6
TB,Chase McLaughlin,kicking,1/2,50.0,23,2/2,5
TEN,Nick Folk,kicking,1/1,100.0,25,1/1,4
WSH,Austin Seibert,kicking,4/4,100.0,49,4/4,16
