team,player,category,REC,YDS,AVG,TD,LONG,TGTS
ARI,Trey McBride,receiving,6,61,10.2,0,25,9
ARI,Marvin Harrison Jr.,receiving,5,71,14.2,1,45,6
ARI,Greg Dortch,receiving,1,-2,-2.0,0,-2,1
ARI,Elijah Higgins,receiving,1,3,3.0,0,3,2
ARI,Zay Jones,receiving,1,4,4.0,0,4,1
ARI,Michael Wilson,receiving,1,5,5.0,0,5,4
ARI,Trey Benson,receiving,1,6,6.0,0,6,1
ARI,James Conner,receiving,4,5,1.3,1,5,4
ARI,Tip Reiman,receiving,1,10,10.0,0,10,1
ATL,Kyle Pitts Sr.,receiving,7,59,8.4,0,14,8
ATL,Drake London,receiving,8,55,6.9,0,12,15
ATL,Ray-Ray McCloud III,receiving,3,51,17.0,0,24,5
ATL,Casey Washington,receiving,3,33,11.0,0,19,6
ATL,KhaDarel Hodge,receiving,0,0,0.0,0,0,1
ATL,Bijan Robinson,receiving,6,100,16.7,1,50,7
BAL,Derrick Henry,receiving,1,13,13.0,0,13,1
BAL,Zay Flowers,receiving,7,143,20.4,1,39,9
BAL,DeAndre Hopkins,receiving,2,35,17.5,1,29,2
BAL,Rashod Bateman,receiving,2,10,5.0,0,5,4
BAL,Justice Hill,receiving,1,3,3.0,0,3,2
BAL,Mark Andrews,receiving,1,5,5.0,0,5,1
BUF,Keon Coleman,receiving,8,112,14.0,1,25,11
BUF,Khalil Shakir,receiving,6,64,10.7,0,26,9
BUF,Joshua Palmer,receiving,5,61,12.2,0,32,9
BUF,Ray Davis,receiving,1,-1,-1.0,0,-1,1
BUF,Ty Johnson,receiving,0,0,0.0,0,0,2
BUF,Elijah Moore,receiving,1,3,3.0,0,3,1
BUF,Dawson Knox,receiving,2,20,10.0,0,12,2
BUF,Jackson Hawes,receiving,1,29,29.0,0,29,1
BUF,Dalton Kincaid,receiving,4,48,12.0,1,22,4
BUF,James Cook III,receiving,5,58,11.6,0,51,5
CAR,Chuba Hubbard,receiving,3,32,10.7,1,27,5
CAR,Ja'Tavion Sanders,receiving,2,27,13.5,0,18,3
CAR,Hunter Renfrow,receiving,2,11,5.5,0,6,6
CAR,Xavier Legette,receiving,3,10,3.3,0,9,7
CAR,Rico Dowdle,receiving,2,4,2.0,0,3,3
CAR,Tommy Tremble,receiving,1,2,2.0,0,2,1
CAR,Tetairoa McMillan,receiving,5,68,13.6,0,21,9
CHI,Luther Burden III,receiving,1,-3,-3.0,0,-3,1
CHI,Kyle Monangai,receiving,1,11,11.0,0,11,1
CHI,DJ Moore,receiving,3,68,22.7,0,30,5
CHI,Olamide Zaccheaus,receiving,4,42,10.5,0,16,7
CHI,Rome Odunze,receiving,6,37,6.2,1,17,9
CHI,Cole Kmet,receiving,1,31,31.0,0,31,4
CHI,Colston Loveland,receiving,2,12,6.0,0,8,2
CHI,D'Andre Swift,receiving,3,12,4.0,0,8,5
CIN,Mike Gesicki,receiving,1,14,14.0,0,14,3
