team,player,category,FUM,LOST,REC
DAL,Brock Hoffman,fumbles,0,0,1
DAL,Dak Prescott,fumbles,6,2,3
DAL,George Pickens,fumbles,4,0,1
DAL,Jadeveon Clowney,fumbles,0,0,2
DAL,Jake Ferguson,fumbles,3,2,1
DAL,Jalen Moreno-Cropper,fumbles,1,0,1
DAL,James Houston,fumbles,0,0,1
DAL,Javonte Williams,fumbles,2,2,1
DAL,Jaydon Blue,fumbles,1,0,0
DAL,Joe Milton III,fumbles,1,1,0
DAL,KaVontae Turpin,fumbles,1,1,1
DAL,Kenneth Murray Jr.,fumbles,0,0,1
DAL,Miles Sanders,fumbles,1,1,0
DAL,Sam Williams,fumbles,0,0,1
DAL,Trent Sieg,fumbles,0,0,1
DAL,Tyler Smith,fumbles,0,0,1
