team,player,category,FUM,LOST,REC
ARI,Zaven Collins,fumbles,0,0,1
ATL,Divine Deablo,fumbles,0,0,1
ATL,Mike Ford Jr.,fumbles,0,0,1
ATL,Drake London,fumbles,1,1,0
BAL,Roquan Smith,fumbles,0,0,1
BAL,Tylan Wallace,fumbles,0,0,1
BAL,Derrick Henry,fumbles,1,0,0
BUF,AJ Epenesa,fumbles,0,0,1
BUF,Spencer Brown,fumbles,0,0,1
BUF,James Cook III,fumbles,1,0,0
CAR,Bryce Young,fumbles,1,1,0
CHI,D'Andre Swift,fumbles,1,1,0
CHI,Tyson Bagent,fumbles,1,0,0
CHI,Kyle Monangai,fumbles,0,0,1
CLE,Joe Flacco,fumbles,1,1,0
DAL,Dak Prescott,fumbles,1,0,1
DET,Jack Campbell,fumbles,0,0,1
JAX,Trevor Lawrence,fumbles,1,0,1
KC,Kareem Hunt,fumbles,1,0,1
LAC,Justin Herbert,fumbles,2,1,0
LAC,Derius Davis,fumbles,0,0,1
LAR,Nate Landman,fumbles,0,0,1
LAR,Matthew Stafford,fumbles,1,0,1
LV,Jordan Meredith,fumbles,1,0,0
LV,Adam Butler,fumbles,0,0,1
LV,Geno Smith,fumbles,0,0,1
MIN,Theo Jackson,fumbles,0,0,1
MIN,Myles Price,fumbles,1,1,0
MIN,J.J. McCarthy,fumbles,3,1,2
NE,Garrett Bradbury,fumbles,1,0,0
NE,Drake Maye,fumbles,0,0,1
NO,Alvin Kamara,fumbles,1,1,0
NO,Spencer Rattler,fumbles,1,0,0
NO,Demario Davis,fumbles,0,0,1
NO,Cesar Ruiz,fumbles,0,0,1
NYG,Russell Wilson,fumbles,1,0,0
NYJ,Mason Taylor,fumbles,0,0,1
NYJ,Justin Fields,fumbles,2,1,0
NYJ,Garrett Wilson,fumbles,1,0,1
PHI,Grant Calcaterra,fumbles,0,0,1
PHI,Jalen Hurts,fumbles,1,0,0
SF,Fred Warner,fumbles,0,0,1
SF,Mac Jones,fumbles,2,1,1
TB,Baker Mayfield,fumbles,1,0,0
TB,Rachaad White,fumbles,0,0,1
TEN,Cam Ward,fumbles,1,1,0
