team,player,category,FUM,LOST,REC
ARI,Jalen Brooks,fumbles,1,1,0
ATL,Ryan Neuzil,fumbles,0,0,1
ATL,Bijan Robinson,fumbles,1,1,0
ATL,Kirk Cousins,fumbles,1,0,1
ATL,Darnell Mooney,fumbles,1,0,0
BAL,Lamar Jackson,fumbles,1,0,1
CAR,Jalen Coker,fumbles,1,1,0
CHI,Caleb Williams,fumbles,1,0,1
CIN,Samaje Perine,fumbles,1,0,0
CIN,Dylan Fairchild,fumbles,0,0,1
DEN,RJ Harvey,fumbles,1,1,0
GB,Edgerrin Cooper,fumbles,0,0,1
HOU,C.J. Stroud,fumbles,1,0,0
HOU,Dare Ogunbowale,fumbles,0,0,1
HOU,Woody Marks,fumbles,0,0,1
IND,Philip Rivers,fumbles,1,0,0
JAX,Dyami Brown,fumbles,1,1,0
LAC,Keenan Allen,fumbles,1,0,0
LAC,Omarion Hampton,fumbles,0,0,1
LAR,Matthew Stafford,fumbles,1,0,1
NE,Marcus Jones,fumbles,1,0,1
NE,Mack Hollins,fumbles,1,0,0
NO,Dillon Radunz,fumbles,0,0,1
NO,Pete Werner,fumbles,0,0,1
NO,Mason Tipton,fumbles,1,0,0
NYG,Jon Runyan,fumbles,0,0,1
NYG,Abdul Carter,fumbles,0,0,1
NYG,Brian Burns,fumbles,0,0,1
NYG,Jaxson Dart,fumbles,1,0,0
NYJ,Malachi Moore,fumbles,0,0,1
SEA,Sam Darnold,fumbles,1,0,0
SF,Brock Purdy,fumbles,1,1,0
TB,Jacob Parrish,fumbles,0,0,1
TB,Kameron Johnson,fumbles,1,0,1
TEN,Kaiir Elam,fumbles,0,0,1
WSH,Josh Conerly Jr.,fumbles,0,0,2
WSH,Jacory Croskey-Merritt,fumbles,1,0,0
WSH,Jeremy McNichols,fumbles,1,1,0
WSH,Marcus Mariota,fumbles,2,1,0
