team,player,category,FG,PCT,LONG,XP,PTS
ARI,Chad Ryland,kicking,0/0,0.0,0,2/2,2
ATL,Zane Gonzalez,kicking,1/1,100.0,43,2/2,5
BAL,Tyler Loop,kicking,1/1,100.0,27,3/3,5
BUF,Matt Prater,kicking,0/0,0.0,0,5/5,5
CAR,Ryan Fitzgerald,kicking,1/1,100.0,40,2/2,5
CHI,Cairo Santos,kicking,1/2,50.0,41,4/4,7
CLE,Andre Szmyt,kicking,1/1,100.0,50,0/0,3
DAL,Brandon Aubrey,kicking,4/6,66.7,41,2/2,14
DEN,Wil Lutz,kicking,0/0,0.0,0,4/4,4
DET,Jake Bates,kicking,2/3,66.7,48,4/4,10
GB,Brandon McManus,kicking,4/4,100.0,53,2/2,14
HOU,Ka'imi Fairbairn,kicking,4/5,80.0,55,4/4,16
IND,Blake Grupe,kicking,3/3,100.0,60,1/1,10
JAX,Cam Little,kicking,2/2,100.0,33,6/6,12
KC,Harrison Butker,kicking,2/2,100.0,47,1/1,7
LAC,Cameron Dicker,kicking,3/3,100.0,49,1/1,10
LAR,Harrison Mevis,kicking,2/2,100.0,44,5/5,11
MIA,Riley Patterson,kicking,1/1,100.0,54,0/0,3
MIN,Will Reichard,kicking,2/2,100.0,53,4/4,10
NE,Andy Borregales,kicking,1/1,100.0,36,4/4,7
NO,Charlie Smyth,kicking,2/2,100.0,47,2/2,8
NYG,Younghoe Koo,kicking,0/2,0.0,0,3/3,3
NYJ,Nick Folk,kicking,2/2,100.0,51,2/2,8
PHI,Jake Elliott,kicking,1/1,100.0,27,4/4,7
PIT,Chris Boswell,kicking,0/0,0.0,0,4/4,4
SEA,Jason Myers,kicking,6/6,100.0,56,0/0,18
SF,Eddy Pineiro,kicking,3/3,100.0,40,4/4,13
TB,Chase McLaughlin,kicking,2/2,100.0,52,2/2,8
TEN,Joey Slye,kicking,1/2,50.0,25,3/3,6
WSH,Jake Moody,kicking,3/3,100.0,46,2/3,11
