team,player,category,FG,PCT,LONG,XP,PTS
ARI,Chad Ryland,kicking,1/2,50.0,52,2/2,5
ATL,Zane Gonzalez,kicking,1/2,50.0,52,3/3,6
BAL,Tyler Loop,kicking,0/0,0.0,0,2/2,2
BUF,Matt Prater,kicking,2/2,100.0,37,2/3,8
CAR,Ryan Fitzgerald,kicking,1/1,100.0,33,4/4,7
CHI,Cairo Santos,kicking,1/1,100.0,30,3/3,6
CIN,Evan McPherson,kicking,6/6,100.0,52,2/2,20
DAL,Brandon Aubrey,kicking,3/3,100.0,49,2/2,11
DEN,Wil Lutz,kicking,2/2,100.0,33,3/3,9
DET,Jake Bates,kicking,1/1,100.0,31,3/3,6
GB,Brandon McManus,kicking,1/1,100.0,45,4/4,7
HOU,Ka'imi Fairbairn,kicking,2/2,100.0,43,2/2,8
IND,Michael Badgley,kicking,1/1,100.0,42,1/2,4
JAX,Cam Little,kicking,1/1,100.0,45,2/2,5
KC,Harrison Butker,kicking,0/0,0.0,0,4/4,4
LAC,Cameron Dicker,kicking,1/1,100.0,56,4/4,7
LAR,Harrison Mevis,kicking,0/0,0.0,0,4/4,4
LV,Daniel Carlson,kicking,0/0,0.0,0,2/2,2
MIA,Riley Patterson,kicking,4/4,100.0,48,1/1,13
NE,Andy Borregales,kicking,4/5,80.0,30,3/3,15
NO,Charlie Smyth,kicking,1/1,100.0,56,0/0,3
NYG,Younghoe Koo,kicking,0/0,0.0,0,1/1,1
NYJ,Nick Folk,kicking,2/3,66.7,56,3/3,9
PHI,Jake Elliott,kicking,1/2,50.0,44,0/1,3
PIT,Chris Boswell,kicking,0/0,0.0,0,1/1,1
SEA,Jason Myers,kicking,4/4,100.0,56,2/2,14
SF,Matt Gay,kicking,2/2,100.0,31,2/2,8
TB,Chase McLaughlin,kicking,2/2,100.0,57,2/2,8
TEN,Joey Slye,kicking,1/1,100.0,28,0/0,3
WSH,Jake Moody,kicking,2/2,100.0,38,2/2,8
