team,player,category,FG,PCT,LONG,XP,PTS
ATL,Parker Romo,kicking,1/1,100.0,45,1/1,4
BAL,Tyler Loop,kicking,3/3,100.0,42,3/3,12
BUF,Matt Prater,kicking,2/2,100.0,45,4/5,10
CAR,Ryan Fitzgerald,kicking,1/2,50.0,48,0/1,3
CHI,Cairo Santos,kicking,3/4,75.0,47,1/1,10
CIN,Evan McPherson,kicking,1/1,100.0,26,5/5,8
CLE,Andre Szmyt,kicking,0/1,0.0,0,1/1,1
DAL,Brandon Aubrey,kicking,1/1,100.0,24,3/3,6
DEN,Wil Lutz,kicking,1/1,100.0,42,5/5,8
GB,Brandon McManus,kicking,2/4,50.0,28,3/3,9
HOU,Ka'imi Fairbairn,kicking,4/4,100.0,37,2/2,14
IND,Michael Badgley,kicking,1/1,100.0,43,5/5,8
KC,Harrison Butker,kicking,0/0,0.0,0,4/4,4
LAC,Cameron Dicker,kicking,3/4,75.0,45,4/4,13
MIA,Riley Patterson,kicking,2/2,100.0,36,4/4,10
MIN,Will Reichard,kicking,1/2,50.0,54,1/1,4
NE,Andy Borregales,kicking,3/3,100.0,42,3/3,12
NO,Blake Grupe,kicking,1/1,100.0,48,0/0,3
NYG,Graham Gano,kicking,2/2,100.0,47,2/2,8
NYJ,Nick Folk,kicking,3/3,100.0,46,2/2,11
PHI,Jake Elliott,kicking,1/2,50.0,40,5/5,8
PIT,Chris Boswell,kicking,4/4,100.0,56,1/1,13
SF,Eddy Pineiro,kicking,0/0,0.0,0,1/1,1
TB,Chase McLaughlin,kicking,3/3,100.0,55,2/2,11
TEN,Joey Slye,kicking,0/1,0.0,0,2/2,2
WSH,Matthew Wright,kicking,0/0,0.0,0,1/1,1
