team,player,category,FUM,LOST,REC
ARI,James Conner,fumbles,1,1,0
ARI,Kyler Murray,fumbles,1,1,0
ARI,Greg Dortch,fumbles,1,1,0
ATL,Ray-Ray McCloud III,fumbles,1,1,0
BAL,Tyler Linderbaum,fumbles,1,0,0
BAL,Lamar Jackson,fumbles,0,0,1
BUF,Josh Allen,fumbles,1,0,0
BUF,O'Cyrus Torrence,fumbles,0,0,1
CAR,Chuba Hubbard,fumbles,1,0,0
CAR,Ja'Tavion Sanders,fumbles,1,0,0
CAR,Trevin Wallace,fumbles,0,0,1
CHI,D'Andre Swift,fumbles,1,0,0
CHI,Teven Jenkins,fumbles,0,0,1
CHI,Elijah Hicks,fumbles,0,0,1
CIN,Zack Moss,fumbles,1,1,0
CIN,Chase Brown,fumbles,1,0,0
DAL,KaVontae Turpin,fumbles,1,1,0
DAL,Ryan Flournoy,fumbles,1,1,0
DEN,Javonte Williams,fumbles,1,1,0
DET,Craig Reynolds,fumbles,1,0,1
DET,Malcolm Rodriguez,fumbles,0,0,1
DET,Terrion Arnold,fumbles,0,0,1
GB,Karl Brooks,fumbles,0,0,1
GB,Kenny Clark,fumbles,0,0,1
GB,Jaire Alexander,fumbles,0,0,1
HOU,Calen Bullock,fumbles,0,0,1
HOU,Mario Edwards Jr.,fumbles,0,0,1
HOU,C.J. Stroud,fumbles,1,0,1
JAX,Evan Engram,fumbles,1,1,0
JAX,Esezi Otomewo,fumbles,0,0,1
JAX,Tank Bigsby,fumbles,1,0,0
LAC,Justin Herbert,fumbles,1,0,1
LAC,Teair Tart,fumbles,0,0,1
LV,Ameer Abdullah,fumbles,2,1,1
LV,Dylan Laube,fumbles,1,1,0
NE,Marcus Jones,fumbles,1,0,0
NE,Drake Maye,fumbles,1,1,0
NE,Austin Hooper,fumbles,1,1,0
NO,Chris Olave,fumbles,1,1,0
NO,Spencer Rattler,fumbles,1,0,1
NO,Alvin Kamara,fumbles,1,0,0
NYG,Micah McFadden,fumbles,0,0,1
NYJ,Aaron Rodgers,fumbles,1,0,1
PHI,Jalen Hurts,fumbles,0,0,1
PHI,Cam Jurgens,fumbles,1,0,0
PIT,Keeanu Benton,fumbles,0,0,1
PIT,DeShon Elliott,fumbles,0,0,1
PIT,Justin Fields,fumbles,1,0,0
PIT,Jaylen Warren,fumbles,0,0,1
SEA,Anthony Bradford,fumbles,0,0,1
SEA,Jaxon Smith-Njigba,fumbles,1,0,0
SEA,Laviska Shenault Jr.,fumbles,1,1,0
SF,Tatum Bethune,fumbles,0,0,1
TB,Cade Otton,fumbles,0,0,1
TB,Antoine Winfield Jr.,fumbles,0,0,1
TB,Tristan Wirfs,fumbles,1,0,0
TEN,Will Levis,fumbles,0,0,1
TEN,Chig Okonkwo,fumbles,1,0,0
