team,player,category,FUM,LOST,REC
ARI,Tip Reiman,fumbles,0,0,1
ARI,James Conner,fumbles,1,0,0
ATL,Ray-Ray McCloud III,fumbles,1,1,0
CHI,Caleb Williams,fumbles,1,1,0
CIN,Tanner Hudson,fumbles,0,0,1
CIN,Joe Burrow,fumbles,1,0,0
CIN,Maema Njongmeta,fumbles,0,0,1
CLE,Myles Garrett,fumbles,0,0,1
CLE,Jameis Winston,fumbles,1,0,1
CLE,Kadarius Toney,fumbles,1,1,0
DAL,Amani Oruwariye,fumbles,1,1,0
DET,David Long Jr.,fumbles,0,0,1
GB,Christian Watson,fumbles,1,1,0
LAC,Derius Davis,fumbles,1,0,1
LV,Aidan O'Connell,fumbles,1,1,0
LV,Desmond Ridder,fumbles,1,0,1
LV,Tre'von Moehrig,fumbles,0,0,1
MIN,C.J. Ham,fumbles,0,0,1
NO,Marquez Valdes-Scantling,fumbles,0,0,1
NO,Derek Carr,fumbles,1,0,1
NO,Juwan Johnson,fumbles,1,0,0
PHI,Cam Jurgens,fumbles,0,0,1
PHI,Jalen Hurts,fumbles,1,0,0
PIT,Ben Skowronek,fumbles,0,0,1
PIT,Cordarrelle Patterson,fumbles,1,1,0
SEA,Jaxon Smith-Njigba,fumbles,0,0,1
SEA,Geno Smith,fumbles,1,0,0
SF,Evan Anderson,fumbles,0,0,1
TB,Trey Palmer,fumbles,1,0,1
TB,Baker Mayfield,fumbles,1,1,0
TB,Lavonte David,fumbles,0,0,1
TEN,JC Latham,fumbles,0,0,1
TEN,Will Levis,fumbles,1,0,0
