team,player,category,CAR,YDS,AVG,TD,LONG
ARI,James Conner,rushing,16,53,3.3,0,8
ARI,Kyler Murray,rushing,5,20,4.0,1,8
ARI,Chase Edmonds,rushing,12,63,5.3,0,16
ATL,Cordarrelle Patterson,rushing,7,54,7.7,0,14
ATL,Mike Davis,rushing,15,49,3.3,0,12
ATL,Keith Smith,rushing,2,13,6.5,0,8
ATL,Matt Ryan,rushing,2,8,4.0,0,8
BAL,Trenton Cannon,rushing,2,5,2.5,0,3
BAL,Hollywood Brown,rushing,1,5,5.0,0,5
BAL,Latavius Murray,rushing,10,28,2.8,1,8
BAL,Ty'Son Williams,rushing,9,65,7.2,1,35
BAL,Lamar Jackson,rushing,12,86,7.2,0,28
BUF,Matt Breida,rushing,4,4,1.0,0,7
BUF,Isaiah McKenzie,rushing,1,-3,-3.0,0,-3
BUF,Josh Allen,rushing,9,44,4.9,0,11
BUF,Devin Singletary,rushing,11,72,6.5,0,25
CAR,Sam Darnold,rushing,5,-1,-0.2,1,5
CAR,DJ Moore,rushing,1,14,14.0,0,14
CAR,Christian McCaffrey,rushing,21,98,4.7,0,18
CHI,Marquise Goodwin,rushing,1,-2,-2.0,0,-2
CHI,Justin Fields,rushing,1,3,3.0,1,3
CHI,Damien Williams,rushing,6,12,2.0,0,6
CHI,Andy Dalton,rushing,2,13,6.5,0,9
CHI,David Montgomery,rushing,16,108,6.8,1,41
CIN,Joe Mixon,rushing,29,127,4.4,1,19
CIN,Joe Burrow,rushing,1,2,2.0,0,2
CIN,Ja'Marr Chase,rushing,1,-2,-2.0,0,-2
CIN,Samaje Perine,rushing,5,22,4.4,0,13
CLE,Nick Chubb,rushing,15,83,5.5,2,18
CLE,Jarvis Landry,rushing,2,13,6.5,1,8
CLE,Baker Mayfield,rushing,1,7,7.0,0,7
CLE,Anthony Schwartz,rushing,1,17,17.0,0,17
CLE,Jamie Gillan,rushing,1,0,0.0,0,0
CLE,Kareem Hunt,rushing,6,33,5.5,1,15
