team,player,category,FUM,LOST,REC
ARI,Roy Lopez,fumbles,0,0,1
ARI,Kyler Murray,fumbles,1,0,1
ATL,Clark Phillips III,fumbles,0,0,1
ATL,Drew Dalman,fumbles,0,0,1
ATL,Kirk Cousins,fumbles,1,0,0
BAL,Ronnie Stanley,fumbles,0,0,1
BAL,Tylan Wallace,fumbles,1,0,1
BAL,Lamar Jackson,fumbles,2,0,1
BUF,Christian Benford,fumbles,0,0,1
BUF,Jalen Virgil,fumbles,0,0,1
BUF,Greg Rousseau,fumbles,0,0,1
CAR,Chuba Hubbard,fumbles,1,1,0
CHI,Gervon Dexter Sr.,fumbles,0,0,1
CIN,Joe Burrow,fumbles,2,2,0
DAL,DeMarvion Overshown,fumbles,0,0,1
DAL,Cooper Rush,fumbles,1,0,1
DAL,KaVontae Turpin,fumbles,1,0,1
DET,Jahmyr Gibbs,fumbles,1,1,0
DET,Maurice Alexander,fumbles,1,0,0
GB,Robert Rochell,fumbles,0,0,1
JAX,Mitch Morse,fumbles,1,0,0
JAX,Mac Jones,fumbles,0,0,1
KC,Patrick Mahomes,fumbles,1,0,1
KC,Nick Bolton,fumbles,0,0,1
LAC,Hassan Haskins,fumbles,1,1,0
LAC,Ladd McConkey,fumbles,1,0,0
LAC,Derius Davis,fumbles,0,0,1
LV,DJ Turner,fumbles,1,0,0
LV,Aidan O'Connell,fumbles,1,1,0
MIA,Malik Washington,fumbles,1,1,0
MIA,Jonnu Smith,fumbles,1,0,0
MIN,Brian O'Neill,fumbles,0,0,1
MIN,Aaron Jones Sr.,fumbles,2,1,0
NE,Austin Hooper,fumbles,1,0,1
NE,Rhamondre Stevenson,fumbles,1,0,1
NYG,Drew Lock,fumbles,1,1,0
NYG,Eric Gray,fumbles,1,0,0
NYG,Matthew Adams,fumbles,0,0,1
NYJ,Brandin Echols,fumbles,0,0,1
NYJ,John Simpson,fumbles,0,0,1
NYJ,Breece Hall,fumbles,2,1,0
NYJ,Anders Carlson,fumbles,0,0,1
PHI,Jalen Hurts,fumbles,1,0,1
PHI,Saquon Barkley,fumbles,1,0,1
PIT,Payton Wilson,fumbles,1,0,2
PIT,Preston Smith,fumbles,0,0,1
SEA,Laviska Shenault Jr.,fumbles,1,1,0
SEA,Dee Williams,fumbles,1,1,0
SEA,Tyrice Knight,fumbles,0,0,1
SEA,Kenneth Walker III,fumbles,1,0,0
SEA,Laken Tomlinson,fumbles,0,0,1
SF,Brock Purdy,fumbles,1,1,0
SF,Deebo Samuel,fumbles,1,1,0
SF,Kyle Juszczyk,fumbles,1,1,0
TB,Yaya Diaby,fumbles,0,0,1
TB,Baker Mayfield,fumbles,2,0,1
TB,Bucky Irving,fumbles,0,0,1
TEN,Will Levis,fumbles,1,0,1
TEN,Jha'Quan Jackson,fumbles,1,1,0
TEN,Tony Pollard,fumbles,1,1,0
WSH,Mike Sainristil,fumbles,0,0,1
WSH,Mykal Walker,fumbles,0,0,1
WSH,Nick Allegretti,fumbles,0,0,1
WSH,Jayden Daniels,fumbles,1,0,0
