team,player,category,FUM,LOST,REC
ARI,Akeem Davis-Gaither,fumbles,0,0,1
ARI,Budda Baker,fumbles,0,0,1
ARI,Jacoby Brissett,fumbles,1,0,1
ATL,James Pearce Jr.,fumbles,0,0,1
ATL,Michael Penix Jr.,fumbles,1,0,1
BAL,Marlon Humphrey,fumbles,0,0,1
BAL,Alohi Gilman,fumbles,0,0,1
CAR,Bryce Young,fumbles,1,0,0
CAR,Chuba Hubbard,fumbles,0,0,1
CAR,Nick Scott,fumbles,0,0,1
CHI,Gervon Dexter Sr.,fumbles,0,0,1
CIN,Joe Flacco,fumbles,1,1,0
DAL,George Pickens,fumbles,2,0,1
DAL,Jake Ferguson,fumbles,1,1,0
DAL,Javonte Williams,fumbles,1,1,1
DEN,Michael Bandy,fumbles,1,1,0
DET,David Montgomery,fumbles,1,1,0
GB,Savion Williams,fumbles,1,1,0
HOU,Jaylin Smith,fumbles,0,0,1
IND,Daniel Jones,fumbles,3,2,0
IND,Cam Bynum,fumbles,0,0,1
IND,Josh Downs,fumbles,1,1,0
IND,Tyler Warren,fumbles,0,0,1
JAX,Travis Etienne Jr.,fumbles,1,0,0
JAX,Trevor Lawrence,fumbles,0,0,1
LAC,Kimani Vidal,fumbles,1,0,1
LAR,Kamren Kinchens,fumbles,0,0,1
MIA,Malik Washington,fumbles,1,1,0
MIA,Tahj Washington,fumbles,1,1,0
MIN,J.J. McCarthy,fumbles,1,0,1
MIN,Harrison Smith,fumbles,0,0,1
NE,Drake Maye,fumbles,2,1,1
NO,Alvin Kamara,fumbles,1,1,0
NYG,Abdul Carter,fumbles,0,0,1
PIT,Derrick Harmon,fumbles,0,0,1
PIT,Brandin Echols,fumbles,0,0,1
PIT,T.J. Watt,fumbles,0,0,1
PIT,Roman Wilson,fumbles,1,1,0
SEA,AJ Barner,fumbles,1,0,1
SEA,Connor O'Toole,fumbles,0,0,1
SF,Mac Jones,fumbles,1,1,0
TEN,JC Latham,fumbles,0,0,1
TEN,Cam Ward,fumbles,2,0,0
TEN,Tony Pollard,fumbles,0,0,1
WSH,Jaylin Lane,fumbles,1,1,0
