team,player,category,FUM,LOST,REC
ARI,DeeJay Dallas,fumbles,1,0,0
ARI,Hjalte Froholdt,fumbles,0,0,1
ARI,Trey Benson,fumbles,1,0,0
ARI,Emari Demercado,fumbles,0,0,1
ARI,Michael Wilson,fumbles,1,1,0
ATL,Kirk Cousins,fumbles,1,0,0
ATL,KhaDarel Hodge,fumbles,0,0,1
ATL,Matthew Bergeron,fumbles,0,0,1
BAL,Kyle Hamilton,fumbles,0,0,1
BAL,Patrick Ricard,fumbles,0,0,1
BAL,Derrick Henry,fumbles,1,0,0
BAL,Lamar Jackson,fumbles,1,1,0
BUF,Josh Allen,fumbles,1,1,0
BUF,Baylon Spector,fumbles,0,0,1
BUF,Brandon Codrington,fumbles,1,0,1
CHI,Kyler Gordon,fumbles,0,0,1
CHI,Caleb Williams,fumbles,1,0,0
CHI,Matt Pryor,fumbles,0,0,1
CLE,Rodney McLeod Jr.,fumbles,0,0,1
CLE,Deshaun Watson,fumbles,1,0,1
DAL,Jake Ferguson,fumbles,1,0,0
DEN,Riley Moss,fumbles,0,0,1
DEN,Tyler Badie,fumbles,1,1,0
DET,Carlton Davis III,fumbles,0,0,1
GB,Tucker Kraft,fumbles,1,1,0
GB,Bo Melton,fumbles,0,0,1
GB,Edgerrin Cooper,fumbles,0,0,1
HOU,Steven Sims,fumbles,1,1,0
IND,Julian Blackmon,fumbles,0,0,1
IND,Tanor Bortolini,fumbles,0,0,1
IND,Anthony Richardson Sr.,fumbles,1,0,0
IND,Chris Lammons,fumbles,0,0,1
JAX,Daniel Thomas,fumbles,0,0,1
JAX,Travis Etienne Jr.,fumbles,0,0,1
JAX,Trevor Lawrence,fumbles,1,0,0
KC,Carson Steele,fumbles,1,1,0
LAC,Gus Edwards,fumbles,0,0,1
LAC,Justin Herbert,fumbles,1,0,0
LAC,Kristian Fulton,fumbles,1,0,0
LAC,Elijah Molden,fumbles,0,0,1
LAR,Matthew Stafford,fumbles,1,1,0
LV,Zamir White,fumbles,1,1,0
MIA,Tyler Huntley,fumbles,1,1,0
MIN,Sam Darnold,fumbles,1,1,0
MIN,Cam Bynum,fumbles,0,0,1
MIN,Jalen Nailor,fumbles,1,1,0
NE,Nick Leverett,fumbles,0,0,1
NE,Christian Elliss,fumbles,0,0,1
NE,Rhamondre Stevenson,fumbles,1,1,0
NE,Jacoby Brissett,fumbles,3,1,1
NO,Rashid Shaheed,fumbles,1,1,0
NYG,Chris Manhertz,fumbles,0,0,1
NYG,Tyrone Tracy Jr.,fumbles,1,0,0
NYJ,Michael Carter II,fumbles,0,0,1
NYJ,Garrett Wilson,fumbles,1,1,0
PHI,Cooper DeJean,fumbles,1,1,0
PHI,Fred Johnson,fumbles,0,0,1
PHI,Jalen Hurts,fumbles,2,1,0
PIT,Justin Fields,fumbles,2,1,1
PIT,George Pickens,fumbles,1,1,0
SEA,DK Metcalf,fumbles,1,1,0
SF,Brock Purdy,fumbles,2,0,0
SF,Nick Bosa,fumbles,0,0,1
SF,Maliek Collins,fumbles,0,0,1
SF,Isaac Guerendo,fumbles,1,1,0
SF,Jordan Mason,fumbles,0,0,2
TB,Baker Mayfield,fumbles,1,0,1
TB,Ben Stille,fumbles,0,0,1
TB,J.J. Russell,fumbles,0,0,1
TEN,Arden Key,fumbles,0,0,1
WSH,Frankie Luvu,fumbles,0,0,1
