team,player,category,FG,PCT,LONG,XP,PTS
ARI,Matt Prater,kicking,0/0,0.0,0,2/2,2
ATL,Younghoe Koo,kicking,4/4,100.0,58,2/2,14
BAL,Justin Tucker,kicking,0/0,0.0,0,5/5,5
BUF,Tyler Bass,kicking,1/2,50.0,50,1/1,4
CAR,Eddy Pineiro,kicking,1/1,100.0,48,3/3,6
CHI,Cairo Santos,kicking,1/1,100.0,40,3/3,6
CIN,Evan McPherson,kicking,2/2,100.0,56,4/4,10
CLE,Dustin Hopkins,kicking,1/1,100.0,56,1/2,4
DAL,Brandon Aubrey,kicking,2/3,67.0,60,2/2,8
DEN,Wil Lutz,kicking,1/2,50.0,47,1/1,4
DET,Jake Bates,kicking,0/0,0.0,0,6/6,6
GB,Brayden Narveson,kicking,0/2,0.0,0,3/3,3
HOU,Ka'imi Fairbairn,kicking,1/1,100.0,30,3/3,6
IND,Matt Gay,kicking,2/3,67.0,35,3/3,9
JAX,Cam Little,kicking,2/2,100.0,52,2/2,8
KC,Harrison Butker,kicking,1/2,50.0,37,2/2,5
LAC,Cameron Dicker,kicking,1/2,50.0,50,1/1,4
LAR,Joshua Karty,kicking,4/5,80.0,52,0/0,12
LV,Daniel Carlson,kicking,2/2,100.0,52,2/2,8
MIA,Jason Sanders,kicking,2/2,100.0,56,0/0,6
MIN,Will Reichard,kicking,1/1,100.0,33,4/4,7
NE,Joey Slye,kicking,2/2,100.0,63,1/1,7
NO,Blake Grupe,kicking,1/1,100.0,43,3/3,6
NYG,Greg Joseph,kicking,5/5,100.0,52,0/0,15
NYJ,Greg Zuerlein,kicking,3/4,75.0,40,0/0,9
PHI,Jake Elliott,kicking,0/0,0.0,0,2/2,2
PIT,Chris Boswell,kicking,1/1,100.0,50,3/3,6
SEA,Jason Myers,kicking,0/1,0.0,0,3/3,3
SF,Jake Moody,kicking,3/3,100.0,41,3/3,12
TB,Chase McLaughlin,kicking,2/2,100.0,52,3/4,9
TEN,Nick Folk,kicking,5/5,100.0,53,2/2,17
WSH,Austin Seibert,kicking,2/2,100.0,45,4/4,10
