team,player,category,FG,PCT,LONG,XP,PTS
ARI,Chad Ryland,kicking,2/2,100.0,57,2/2,8
ATL,Younghoe Koo,kicking,1/2,50.0,39,4/4,7
BAL,Justin Tucker,kicking,1/2,50.0,49,3/3,6
BUF,Tyler Bass,kicking,1/1,100.0,27,4/4,7
CAR,Eddy Pineiro,kicking,0/0,0.0,0,2/2,2
CHI,Cairo Santos,kicking,0/0,0.0,0,1/1,1
CIN,Evan McPherson,kicking,1/2,50.0,27,2/2,5
CLE,Dustin Hopkins,kicking,3/3,100.0,48,2/2,11
DAL,Brandon Aubrey,kicking,1/1,100.0,29,3/3,6
DEN,Wil Lutz,kicking,0/0,0.0,0,4/4,4
DET,Jake Bates,kicking,1/1,100.0,51,7/7,10
GB,Brandon McManus,kicking,3/3,100.0,38,3/3,12
HOU,Ka'imi Fairbairn,kicking,3/3,100.0,35,2/2,11
IND,Matt Gay,kicking,2/2,100.0,46,2/2,8
JAX,Cam Little,kicking,2/2,100.0,47,3/3,9
KC,Harrison Butker,kicking,2/2,100.0,42,3/3,9
LAC,Cameron Dicker,kicking,2/2,100.0,46,2/3,8
LAR,Joshua Karty,kicking,0/0,0.0,0,4/4,4
LV,Daniel Carlson,kicking,2/2,100.0,54,2/2,8
MIA,Jason Sanders,kicking,2/2,100.0,53,3/3,9
MIN,Will Reichard,kicking,2/2,100.0,35,2/2,8
NE,Joey Slye,kicking,1/1,100.0,23,2/2,5
NO,Blake Grupe,kicking,2/3,67.0,43,0/0,6
NYG,Greg Joseph,kicking,4/4,100.0,48,0/0,12
NYJ,Greg Zuerlein,kicking,1/2,50.0,29,1/2,4
PHI,Jake Elliott,kicking,3/3,100.0,49,4/4,13
PIT,Chris Boswell,kicking,4/4,100.0,31,2/2,14
SEA,Jason Myers,kicking,1/1,100.0,38,1/1,4
SF,Anders Carlson,kicking,3/3,100.0,50,3/3,12
TB,Chase McLaughlin,kicking,1/1,100.0,52,3/3,6
TEN,Nick Folk,kicking,0/0,0.0,0,2/2,2
WSH,Austin Seibert,kicking,4/5,80.0,47,0/0,12
