team,player,category,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
ARI,Kyler Murray,passing,26/36,307,8.5,2,0,0-0,89.5,116.3
ATL,Kirk Cousins,passing,23/29,276,9.5,4,0,2-11,69.2,145.9
BAL,Lamar Jackson,passing,23/38,289,7.6,2,0,3-26,75.4,101.8
BUF,Josh Allen,passing,24/34,283,8.3,2,1,1-2,44.2,102.9
CAR,Bryce Young,passing,24/37,224,6.1,2,2,2-9,26.8,76.9
CAR,Johnny Hekker,passing,0/1,0,0.0,0,0,0-0,--,39.6
CHI,Caleb Williams,passing,10/24,131,5.5,0,0,3-26,37.2,59.5
CIN,Joe Burrow,passing,26/37,234,6.3,1,1,1-12,90.0,84.7
CLE,Jameis Winston,passing,27/41,334,8.1,3,0,2-13,86.5,115.3
DAL,Dak Prescott,passing,25/38,243,6.4,2,2,2-7,33.6,79.2
DEN,Courtland Sutton,passing,1/1,28,28.0,0,0,0-0,100.0,118.8
DEN,Riley Dixon,passing,1/1,3,3.0,0,0,0-0,--,79.2
DEN,Bo Nix,passing,28/37,284,7.7,3,0,2-17,78.3,124.2
DET,Hendon Hooker,passing,2/3,6,2.0,0,0,0-0,65.0,70.1
DET,David Montgomery,passing,1/1,3,3.0,1,0,0-0,100.0,118.8
DET,Jared Goff,passing,12/15,85,5.7,3,0,4-33,14.0,129.9
GB,Malik Willis,passing,4/5,56,11.2,1,0,1-0,71.8,152.9
GB,Jordan Love,passing,14/22,196,8.9,0,1,0-0,42.4,73.3
HOU,C.J. Stroud,passing,25/37,285,7.7,1,0,2-18,59.9,99.5
IND,Anthony Richardson Sr.,passing,10/32,175,5.5,1,1,5-35,29.3,48.3
JAX,Trevor Lawrence,passing,21/32,308,9.6,2,1,1-9,72.1,104.7
KC,Patrick Mahomes,passing,27/38,262,6.9,2,1,1-10,83.4,96.6
LAC,Justin Herbert,passing,20/32,279,8.7,2,0,3-23,60.3,111.3
LAR,Matthew Stafford,passing,25/34,279,8.2,4,1,0-0,86.1,124.5
LV,Gardner Minshew II,passing,24/30,209,7.0,2,0,5-14,62.9,117.9
MIA,Tua Tagovailoa,passing,28/38,234,6.2,1,0,1-7,54.4,97.9
MIN,Sam Darnold,passing,18/25,240,9.6,2,0,3-28,77.7,128.8
NE,Drake Maye,passing,3/6,23,3.8,0,0,1-8,93.7,59.7
NE,Jacoby Brissett,passing,15/24,132,5.5,0,0,1-11,71.3,77.1
NO,Jake Haener,passing,9/17,122,7.2,0,0,2-16,37.1,76.1
NO,Spencer Rattler,passing,12/24,156,6.5,0,0,3-16,25.0,70.8
NO,Taysom Hill,passing,1/1,3,3.0,0,0,0-0,56.0,79.2
NYG,Daniel Jones,passing,24/38,264,6.9,0,1,4-27,32.5,72.7
NYJ,Aaron Rodgers,passing,17/28,233,8.3,2,0,1-9,52.0,111.2
PHI,Jalen Hurts,passing,16/20,236,11.8,1,0,0-0,96.1,132.5
PIT,Russell Wilson,passing,20/28,278,9.9,1,0,4-19,36.4,114.9
SEA,Geno Smith,passing,21/29,212,7.3,0,1,1-11,8.0,78.5
SF,Brock Purdy,passing,18/26,260,10.0,1,0,2-14,73.3,114.3
TB,Baker Mayfield,passing,37/50,330,6.6,3,2,0-0,50.8,94.6
TEN,Mason Rudolph,passing,22/38,266,7.0,1,2,1-8,62.0,66.3
WSH,Jayden Daniels,passing,21/38,326,8.6,1,0,2-13,63.9,92.7
