team,player,category,FUM,LOST,REC
ARI,Greg Dortch,fumbles,1,0,0
ARI,James Conner,fumbles,0,0,1
ARI,Jonah Williams,fumbles,0,0,1
ARI,Hjalte Froholdt,fumbles,1,0,0
ATL,Kirk Cousins,fumbles,1,0,1
ATL,Kevin King,fumbles,0,0,1
BAL,Lamar Jackson,fumbles,1,1,0
BUF,Matt Milano,fumbles,0,0,1
CAR,Bryce Young,fumbles,2,2,0
CAR,DJ Johnson,fumbles,0,0,1
CHI,Caleb Williams,fumbles,1,1,0
CIN,Maema Njongmeta,fumbles,0,0,1
CIN,Jordan Battle,fumbles,1,1,1
CIN,Joe Burrow,fumbles,1,1,0
CLE,Jameis Winston,fumbles,1,0,1
CLE,James Proche II,fumbles,1,1,0
CLE,Nick Chubb,fumbles,1,1,0
DAL,Marshawn Kneeland,fumbles,0,0,1
DAL,Chauncey Golston,fumbles,0,0,1
DAL,Cooper Rush,fumbles,2,1,1
DEN,Nik Bonitto,fumbles,0,0,1
DEN,D.J. Jones,fumbles,0,0,1
DET,Kevin Zeitler,fumbles,0,0,1
DET,Jared Goff,fumbles,1,0,0
DET,Amon-Ra St. Brown,fumbles,1,1,0
GB,Josh Jacobs,fumbles,1,1,0
GB,Jayden Reed,fumbles,1,0,1
HOU,Robert Woods,fumbles,1,0,0
HOU,Tim Settle,fumbles,0,0,1
HOU,Blake Fisher,fumbles,0,0,1
HOU,C.J. Stroud,fumbles,1,1,0
IND,Michael Pittman Jr.,fumbles,1,1,0
IND,Jonathan Taylor,fumbles,1,1,0
IND,Adonai Mitchell,fumbles,1,1,0
JAX,Tank Bigsby,fumbles,1,0,0
JAX,Mitch Morse,fumbles,0,0,1
KC,Samaje Perine,fumbles,0,0,1
KC,Drue Tranquill,fumbles,0,0,1
LAC,Elijah Molden,fumbles,0,0,1
LAC,Shaq Quarterman,fumbles,0,0,1
LAC,Derius Davis,fumbles,1,0,0
LAC,Stone Smartt,fumbles,1,1,0
LV,Alexander Mattison,fumbles,1,1,0
MIA,Jordyn Brooks,fumbles,0,0,1
MIA,Tua Tagovailoa,fumbles,1,1,0
MIA,Aaron Brewer,fumbles,0,0,1
MIA,De'Von Achane,fumbles,1,0,0
MIN,Blake Cashman,fumbles,0,0,1
NE,Ben Brown,fumbles,1,0,0
NE,DeMario Douglas,fumbles,1,0,0
NE,Drake Maye,fumbles,1,0,2
NE,Kendrick Bourne,fumbles,0,0,1
NYG,Adoree' Jackson,fumbles,0,0,1
PHI,Cooper DeJean,fumbles,1,1,0
PHI,Jalen Hurts,fumbles,1,1,0
PHI,Darius Slay,fumbles,0,0,1
PIT,Russell Wilson,fumbles,1,1,0
PIT,Pat Freiermuth,fumbles,1,0,1
PIT,Beanie Bishop,fumbles,0,0,1
PIT,Nick Herbig,fumbles,0,0,1
SEA,Julian Love,fumbles,0,0,1
TB,Kaevon Merriweather,fumbles,0,0,1
TB,Rachaad White,fumbles,1,1,0
TEN,T'Vondre Sweat,fumbles,0,0,1
TEN,Will Levis,fumbles,1,1,0
TEN,Tony Pollard,fumbles,1,1,0
WSH,Jayden Daniels,fumbles,1,0,0
WSH,Jeremy McNichols,fumbles,0,0,1
