team,player,category,FUM,LOST,REC
ARI,Emari Demercado,fumbles,1,1,0
ARI,Dadrion Taylor-Demerson,fumbles,1,1,0
ARI,Baron Browning,fumbles,0,0,1
ARI,Kyler Murray,fumbles,1,1,0
BUF,Terrel Bernard,fumbles,0,0,1
BUF,Keon Coleman,fumbles,1,1,0
BUF,Josh Allen,fumbles,1,1,0
CAR,Bryce Young,fumbles,1,1,0
CIN,Tee Higgins,fumbles,0,0,1
CIN,Chase Brown,fumbles,1,0,0
CIN,Jake Browning,fumbles,1,0,0
CIN,Orlando Brown Jr.,fumbles,0,0,1
CIN,Logan Wilson,fumbles,0,0,1
CLE,Grant Delpit,fumbles,0,0,1
CLE,Mohamoud Diabate,fumbles,0,0,1
DAL,Sam Williams,fumbles,0,0,1
DET,Jared Goff,fumbles,1,1,0
IND,Daniel Jones,fumbles,1,0,0
IND,Jonathan Taylor,fumbles,0,0,1
JAX,Trevor Lawrence,fumbles,1,1,0
KC,George Karlaftis,fumbles,0,0,1
LAC,Teair Tart,fumbles,0,0,1
LAC,Quentin Johnston,fumbles,1,1,0
LAR,Matthew Stafford,fumbles,1,1,0
LAR,Kyren Williams,fumbles,1,1,0
MIA,Bradley Chubb,fumbles,0,0,1
MIN,Zavier Scott,fumbles,1,1,0
MIN,Jordan Mason,fumbles,1,1,0
NE,Rhamondre Stevenson,fumbles,1,1,0
NE,Jaylinn Hawkins,fumbles,0,0,1
NE,Joshua Farmer,fumbles,0,0,1
NE,TreVeyon Henderson,fumbles,0,0,1
NE,Antonio Gibson,fumbles,1,0,0
NO,Jordan Howden,fumbles,0,0,1
NO,Cameron Jordan,fumbles,0,0,1
NO,Jonas Sanker,fumbles,0,0,1
NYG,Darius Slayton,fumbles,1,1,0
NYG,Jaxson Dart,fumbles,1,1,0
NYG,Cam Skattebo,fumbles,1,1,0
NYJ,Breece Hall,fumbles,1,1,0
SEA,Jalen Milroe,fumbles,1,1,0
SF,Alfred Collins,fumbles,0,0,1
SF,Trevis Gipson,fumbles,0,0,1
TB,Tykee Smith,fumbles,0,0,1
TEN,Dre'Mont Jones,fumbles,0,0,1
TEN,Tyler Lockett,fumbles,0,0,1
TEN,Tony Pollard,fumbles,1,1,0
WSH,Jacory Croskey-Merritt,fumbles,1,1,0
WSH,Marshon Lattimore,fumbles,0,0,1
