team,player,category,FUM,LOST,REC
ARI,Trey McBride,fumbles,0,0,1
ARI,L.J. Collier,fumbles,0,0,1
ARI,James Conner,fumbles,1,0,0
ARI,Clayton Tune,fumbles,1,1,0
ATL,Bijan Robinson,fumbles,0,0,1
ATL,Kirk Cousins,fumbles,1,0,0
BUF,Josh Allen,fumbles,1,0,1
CAR,Josey Jewell,fumbles,0,0,1
CHI,Kevin Byard,fumbles,0,0,1
CIN,Germaine Pratt,fumbles,0,0,1
CIN,Drew Sample,fumbles,1,0,0
CIN,Joe Burrow,fumbles,2,1,1
CLE,D'Onta Foreman,fumbles,1,0,1
DAL,Dak Prescott,fumbles,1,0,0
DAL,Jalen Tolbert,fumbles,0,0,1
GB,Josh Jacobs,fumbles,1,1,0
GB,Jayden Reed,fumbles,1,0,0
HOU,Cam Akers,fumbles,1,1,0
IND,Laiatu Latu,fumbles,0,0,1
IND,Jonathan Taylor,fumbles,1,0,0
IND,Anthony Richardson Sr.,fumbles,2,0,2
JAX,D'Ernest Johnson,fumbles,0,0,1
JAX,Trevor Lawrence,fumbles,1,0,0
KC,Chamarri Conner,fumbles,0,0,1
KC,Carson Steele,fumbles,1,1,0
LAC,Justin Herbert,fumbles,1,1,0
LAR,Braden Fiske,fumbles,0,0,1
LAR,Matthew Stafford,fumbles,1,1,0
LV,Gardner Minshew II,fumbles,1,0,0
LV,Kolton Miller,fumbles,0,0,1
MIN,Sam Darnold,fumbles,2,0,1
MIN,Jihad Ward,fumbles,0,0,1
MIN,Aaron Jones Sr.,fumbles,1,1,0
NE,Rhamondre Stevenson,fumbles,1,0,0
NE,Michael Jordan,fumbles,0,0,1
NYG,Devin Singletary,fumbles,1,1,0
NYJ,Quincy Williams,fumbles,0,0,1
PIT,Justin Fields,fumbles,1,0,0
PIT,Jaylen Warren,fumbles,0,0,1
SF,Isaac Yiadom,fumbles,0,0,2
SF,Jacob Cowing,fumbles,1,0,0
SF,Jordan Mason,fumbles,1,0,1
SF,Brock Purdy,fumbles,1,1,0
TB,Justin Skule,fumbles,0,0,1
TB,Baker Mayfield,fumbles,2,0,1
TEN,Will Levis,fumbles,1,1,0
WSH,Jeremy Chinn,fumbles,0,0,1
