team,player,category,FUM,LOST,REC
ARI,Jacoby Brissett,fumbles,1,1,0
ATL,Xavier Watts,fumbles,0,0,1
CAR,Rico Dowdle,fumbles,1,1,1
CAR,Tetairoa McMillan,fumbles,1,1,0
CAR,Bryce Young,fumbles,1,0,0
CHI,Caleb Williams,fumbles,1,0,1
CIN,Howard Cross III,fumbles,0,0,1
CIN,Noah Fant,fumbles,1,1,0
CLE,Shedeur Sanders,fumbles,1,1,0
CLE,Sam Webb,fumbles,0,0,1
DAL,Jadeveon Clowney,fumbles,0,0,1
DAL,Dak Prescott,fumbles,1,1,0
DEN,Sai'vion Jones,fumbles,0,0,1
GB,Barryn Sorrell,fumbles,0,0,1
GB,Clayton Tune,fumbles,1,0,0
GB,Drake Dabney,fumbles,0,0,1
HOU,Henry To'oTo'o,fumbles,0,0,1
HOU,Tommy Togiai,fumbles,0,0,1
IND,Riley Leonard,fumbles,2,2,0
JAX,Parker Washington,fumbles,1,0,1
KC,Chris Oladokun,fumbles,2,2,0
KC,Jack Cochrane,fumbles,0,0,1
KC,JuJu Smith-Schuster,fumbles,0,0,1
KC,Travis Kelce,fumbles,1,0,0
LAC,Trey Lance,fumbles,1,1,0
LAR,Kobie Turner,fumbles,0,0,1
LV,Dylan Laube,fumbles,1,1,0
LV,JJ Pegues,fumbles,0,0,1
LV,Alex Bachman,fumbles,1,0,1
LV,Darien Porter,fumbles,0,0,1
MIA,Jaylen Wright,fumbles,2,1,0
MIA,Julian Hill,fumbles,0,0,1
MIN,Max Brosmer,fumbles,1,1,0
NE,Elijah Ponder,fumbles,0,0,1
NO,Juwan Johnson,fumbles,1,1,0
NYG,Bobby Okereke,fumbles,0,0,1
NYG,Jaxson Dart,fumbles,1,0,1
NYG,Tyrone Tracy Jr.,fumbles,1,1,0
PHI,Jalyx Hunt,fumbles,0,0,1
SEA,Zach Charbonnet,fumbles,0,0,1
SEA,Sam Darnold,fumbles,1,0,0
TB,Benjamin Morrison,fumbles,0,0,1
TB,Rashad Wisdom,fumbles,0,0,1
TB,Lavonte David,fumbles,0,0,1
TB,Sean Tucker,fumbles,1,0,0
TB,Baker Mayfield,fumbles,1,0,1
WSH,Josh Johnson,fumbles,1,1,1
WSH,Deebo Samuel,fumbles,1,0,1
WSH,Jacory Croskey-Merritt,fumbles,1,0,0
