team,player,category,FUM,LOST,REC
ARI,Hjalte Froholdt,fumbles,0,0,1
ARI,James Conner,fumbles,1,0,0
ATL,DeMarcco Hellams,fumbles,0,0,1
ATL,Nathan Carter,fumbles,1,1,0
BAL,Lamar Jackson,fumbles,1,0,1
BAL,Derrick Henry,fumbles,1,1,0
BUF,Josh Allen,fumbles,1,0,1
BUF,Brandon Codrington,fumbles,1,0,1
CAR,Trevor Etienne,fumbles,1,1,0
CAR,Demani Richardson,fumbles,0,0,1
CHI,Tyrique Stevenson,fumbles,0,0,1
CIN,Samaje Perine,fumbles,1,1,0
CIN,Noah Fant,fumbles,1,1,0
CIN,Ja'Marr Chase,fumbles,1,1,0
CIN,Chase Brown,fumbles,1,0,1
CIN,Cam Grandy,fumbles,1,0,0
CIN,Charlie Jones,fumbles,0,0,1
DAL,Javonte Williams,fumbles,1,1,0
DEN,JL Skinner,fumbles,0,0,1
DET,D.J. Reed,fumbles,0,0,1
DET,Jahmyr Gibbs,fumbles,0,0,1
DET,Jared Goff,fumbles,1,0,0
GB,Josh Jacobs,fumbles,1,0,0
HOU,Nico Collins,fumbles,1,1,0
JAX,Devin Lloyd,fumbles,0,0,1
KC,Patrick Mahomes,fumbles,2,0,1
KC,Isiah Pacheco,fumbles,0,0,1
LAC,Omarion Hampton,fumbles,1,0,0
LAC,Derius Davis,fumbles,1,1,0
LAR,Nate Landman,fumbles,0,0,1
LV,Kyu Blu Kelly,fumbles,0,0,1
MIA,Tua Tagovailoa,fumbles,1,0,1
MIN,Blake Brandel,fumbles,0,0,1
MIN,Zavier Scott,fumbles,1,0,0
MIN,Jeff Okudah,fumbles,0,0,1
MIN,Jonathan Allen,fumbles,0,0,1
MIN,Isaiah Rodgers,fumbles,0,0,1
NE,Drake Maye,fumbles,1,1,0
NE,Antonio Gibson,fumbles,1,1,0
NE,Rhamondre Stevenson,fumbles,2,2,0
NO,Pete Werner,fumbles,0,0,1
NYJ,Tyrod Taylor,fumbles,1,1,0
PHI,Jalen Hurts,fumbles,1,1,0
PIT,T.J. Watt,fumbles,0,0,1
PIT,Darius Slay,fumbles,0,0,1
PIT,Jonnu Smith,fumbles,1,0,0
PIT,Payton Wilson,fumbles,0,0,1
PIT,Jabrill Peppers,fumbles,0,0,1
SEA,George Holani,fumbles,1,1,0
TB,Graham Barton,fumbles,0,0,1
TB,Vita Vea,fumbles,0,0,1
TB,Baker Mayfield,fumbles,1,0,0
WSH,Marcus Mariota,fumbles,1,1,0
